country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Afghanistan,AF,AFG,4,AFG,1960,"8,622,466",,"548,888,849",,32.535,
Afghanistan,AF,AFG,4,AFG,1961,"8,790,140",,"560,000,022",,33.068,
Afghanistan,AF,AFG,4,AFG,1962,"8,969,047",,"557,777,807",,33.547,
Afghanistan,AF,AFG,4,AFG,1963,"9,157,465",,"766,666,707",,34.016,
Afghanistan,AF,AFG,4,AFG,1964,"9,355,514",,"815,555,562",,34.494,
Afghanistan,AF,AFG,4,AFG,1965,"9,565,147",,"1,026,666,678",,34.953,
Afghanistan,AF,AFG,4,AFG,1966,"9,783,147",,"1,428,888,871",,35.453,
Afghanistan,AF,AFG,4,AFG,1967,"10,010,030",,"1,708,888,882",,35.924,
Afghanistan,AF,AFG,4,AFG,1968,"10,247,780",,"1,402,222,182",,36.418,
Afghanistan,AF,AFG,4,AFG,1969,"10,494,489",,"1,437,777,738",,36.91,
Afghanistan,AF,AFG,4,AFG,1970,"10,752,971",,"1,784,444,427",,37.418,1.629606099
Afghanistan,AF,AFG,4,AFG,1971,"11,015,857",,"1,868,886,653",,37.923,
Afghanistan,AF,AFG,4,AFG,1972,"11,286,753",,"1,631,108,938",,38.444,
Afghanistan,AF,AFG,4,AFG,1973,"11,575,305",,"1,771,108,944",,39.003,1.868910256
Afghanistan,AF,AFG,4,AFG,1974,"11,869,879",,"2,202,222,229",,39.55,1.610824742
Afghanistan,AF,AFG,4,AFG,1975,"12,157,386",,"2,417,777,778",,40.1,1.722065728
Afghanistan,AF,AFG,4,AFG,1976,"12,425,267",,"2,611,111,162",,40.645,2.046086957
Afghanistan,AF,AFG,4,AFG,1977,"12,687,301",,"3,017,777,698",,41.228,2.011474793
Afghanistan,AF,AFG,4,AFG,1978,"12,938,862",,"3,371,111,038",,40.271,
Afghanistan,AF,AFG,4,AFG,1979,"12,986,369",,"3,775,743,789",,39.086,
Afghanistan,AF,AFG,4,AFG,1980,"12,486,631",,"3,716,553,247",,39.618,
Afghanistan,AF,AFG,4,AFG,1981,"11,155,195",,"3,551,514,996",,40.164,
Afghanistan,AF,AFG,4,AFG,1982,"10,088,289",,,,37.766,
Afghanistan,AF,AFG,4,AFG,1983,"9,951,449",,,,38.187,
Afghanistan,AF,AFG,4,AFG,1984,"10,243,686",,,,33.329,
Afghanistan,AF,AFG,4,AFG,1985,"10,512,221",,,,33.55,
Afghanistan,AF,AFG,4,AFG,1986,"10,448,442",,,,39.396,
Afghanistan,AF,AFG,4,AFG,1987,"10,322,758",,,,39.844,
Afghanistan,AF,AFG,4,AFG,1988,"10,383,460",,,,43.958,
Afghanistan,AF,AFG,4,AFG,1989,"10,673,168",,,,45.158,
Afghanistan,AF,AFG,4,AFG,1990,"10,694,796",,,,45.967,
Afghanistan,AF,AFG,4,AFG,1991,"10,745,167",,,,46.663,
Afghanistan,AF,AFG,4,AFG,1992,"12,057,433",,,,47.596,
Afghanistan,AF,AFG,4,AFG,1993,"14,003,760",,,,51.466,
Afghanistan,AF,AFG,4,AFG,1994,"15,455,555",,,,51.495,
Afghanistan,AF,AFG,4,AFG,1995,"16,418,912",,,,52.544,
Afghanistan,AF,AFG,4,AFG,1996,"17,106,595",,,,53.243,
Afghanistan,AF,AFG,4,AFG,1997,"17,788,819",,,,53.634,
Afghanistan,AF,AFG,4,AFG,1998,"18,493,132",,,,52.943,
Afghanistan,AF,AFG,4,AFG,1999,"19,262,847",,,,54.846,
Afghanistan,AF,AFG,4,AFG,2000,"19,542,982",,,,55.298,
Afghanistan,AF,AFG,4,AFG,2001,"19,688,632",,,,55.798,
Afghanistan,AF,AFG,4,AFG,2002,"21,000,256",344.22,,,56.454,
Afghanistan,AF,AFG,4,AFG,2003,"22,645,130",347.42,,,57.344,
Afghanistan,AF,AFG,4,AFG,2004,"23,553,551",338.74,,,57.944,2.431253787
Afghanistan,AF,AFG,4,AFG,2005,"24,411,191",363.54,,12.68626872,58.361,1.992065699
Afghanistan,AF,AFG,4,AFG,2006,"25,442,944",367.49,,6.78459655,58.684,1.896233996
Afghanistan,AF,AFG,4,AFG,2007,"25,903,301",410.86,,8.680570785,59.111,2.566267352
Afghanistan,AF,AFG,4,AFG,2008,"26,427,199",418.52,"10,107,195,903",26.41866415,59.852,2.335545702
Afghanistan,AF,AFG,4,AFG,2009,"27,385,307",490.27,"12,378,340,846",-6.811161089,60.364,2.087412553
Afghanistan,AF,AFG,4,AFG,2010,"28,189,672",544.69,"15,885,775,006",2.178537524,60.851,1.945835694
Afghanistan,AF,AFG,4,AFG,2011,"29,249,157",527.2,"17,781,511,592",11.80418581,61.419,1.821345454
Afghanistan,AF,AFG,4,AFG,2012,"30,466,479",570.68,"19,961,261,724",6.441212809,61.923,1.17541612
Afghanistan,AF,AFG,4,AFG,2013,"31,541,209",582.1,"20,209,353,777",7.385771784,62.417,1.076949768
Afghanistan,AF,AFG,4,AFG,2014,"32,716,210",576.49,"20,559,672,369",4.673996035,62.545,1.298012878
Afghanistan,AF,AFG,4,AFG,2015,"33,753,499",566.88,"19,249,499,539",-0.661709165,62.659,0.994575823
Afghanistan,AF,AFG,4,AFG,2016,"34,636,207",564.92,"18,350,475,879",4.383891955,63.136,0.956772141
Afghanistan,AF,AFG,4,AFG,2017,"35,643,418",563.49,"18,961,769,797",4.975951506,63.016,0.9452268
Afghanistan,AF,AFG,4,AFG,2018,"36,686,784",553.97,"18,294,514,005",0.626149149,63.081,1.006745856
Afghanistan,AF,AFG,4,AFG,2019,"37,769,499",559.14,"19,080,661,934",2.302372515,63.565,1.170968382
Afghanistan,AF,AFG,4,AFG,2020,"38,972,230",529.14,"20,105,156,779",,62.575,1.358856927
Afghanistan,AF,AFG,4,AFG,2021,"40,099,462",407.62,"14,352,632,364",,61.982,1.827933856
Afghanistan,AF,AFG,4,AFG,2022,"41,128,771",,,,,
Albania,AL,ALB,8,ALB,1960,"1,608,800",,,,54.439,
Albania,AL,ALB,8,ALB,1961,"1,659,800",,,,55.634,
Albania,AL,ALB,8,ALB,1962,"1,711,319",,,,56.671,
Albania,AL,ALB,8,ALB,1963,"1,762,621",,,,57.844,
Albania,AL,ALB,8,ALB,1964,"1,814,135",,,,58.983,
Albania,AL,ALB,8,ALB,1965,"1,864,791",,,,60.019,
Albania,AL,ALB,8,ALB,1966,"1,914,573",,,,60.998,
Albania,AL,ALB,8,ALB,1967,"1,965,598",,,,61.972,
Albania,AL,ALB,8,ALB,1968,"2,022,272",,,,62.946,
Albania,AL,ALB,8,ALB,1969,"2,081,695",,,,63.923,
Albania,AL,ALB,8,ALB,1970,"2,135,479",,,,64.824,
Albania,AL,ALB,8,ALB,1971,"2,187,853",,,,65.618,
Albania,AL,ALB,8,ALB,1972,"2,243,126",,,,66.422,
Albania,AL,ALB,8,ALB,1973,"2,296,752",,,,67.14,
Albania,AL,ALB,8,ALB,1974,"2,350,124",,,,67.769,
Albania,AL,ALB,8,ALB,1975,"2,404,831",,,,68.328,
Albania,AL,ALB,8,ALB,1976,"2,458,526",,,,68.704,
Albania,AL,ALB,8,ALB,1977,"2,513,546",,,,69.121,
Albania,AL,ALB,8,ALB,1978,"2,566,266",,,,69.309,
Albania,AL,ALB,8,ALB,1979,"2,617,832",,,,69.584,
Albania,AL,ALB,8,ALB,1980,"2,671,997","1,740.51",,,70.478,6.052021633
Albania,AL,ALB,8,ALB,1981,"2,726,056","1,804.01",,,70.73,5.848317053
Albania,AL,ALB,8,ALB,1982,"2,784,278","1,818.37",,,71.023,5.651595745
Albania,AL,ALB,8,ALB,1983,"2,843,960","1,799.88",,,71.296,5.44128199
Albania,AL,ALB,8,ALB,1984,"2,904,429","1,740.35","1,860,537,995",,71.502,6.117504543
Albania,AL,ALB,8,ALB,1985,"2,964,762","1,735.29","1,898,450,117",,71.656,5.651426199
Albania,AL,ALB,8,ALB,1986,"3,022,635","1,798.02","2,097,426,250",,71.95,5.626186504
Albania,AL,ALB,8,ALB,1987,"3,083,605","1,748.58","2,081,196,250",,72.352,5.862228923
Albania,AL,ALB,8,ALB,1988,"3,142,336","1,691.53","2,051,436,250",,72.641,5.617316628
Albania,AL,ALB,8,ALB,1989,"3,227,943","1,808.65","2,252,990,000",,72.88,5.167612724
Albania,AL,ALB,8,ALB,1990,"3,286,542","1,606.30","2,026,653,750",,73.144,5.88830072
Albania,AL,ALB,8,ALB,1991,"3,266,790","1,163.49","1,077,859,028",,73.378,5.791270422
Albania,AL,ALB,8,ALB,1992,"3,247,039","1,086.44","617,074,990",226.0054213,73.715,4.670887824
Albania,AL,ALB,8,ALB,1993,"3,227,287","1,197.58","1,219,215,469",85.00475124,73.939,3.199451067
Albania,AL,ALB,8,ALB,1994,"3,207,536","1,305.00","1,894,750,864",22.56505269,74.131,2.54781906
Albania,AL,ALB,8,ALB,1995,"3,187,784","1,488.02","2,436,364,853",7.793218538,74.362,2.053587359
Albania,AL,ALB,8,ALB,1996,"3,168,033","1,633.55","3,271,323,089",12.72547781,74.592,1.379029627
Albania,AL,ALB,8,ALB,1997,"3,148,281","1,464.30","2,308,847,103",33.18027438,73.904,1.28308078
Albania,AL,ALB,8,ALB,1998,"3,128,530","1,603.65","2,622,487,166",20.64285887,74.99,1.238242561
Albania,AL,ALB,8,ALB,1999,"3,108,778","1,821.87","3,287,389,862",0.389437654,75.183,1.249210099
Albania,AL,ALB,8,ALB,2000,"3,089,027","1,960.88","3,585,007,222",0.050018136,75.404,1.246360242
Albania,AL,ALB,8,ALB,2001,"3,060,173","2,143.53","4,048,094,111",3.10758827,75.639,1.309291375
Albania,AL,ALB,8,ALB,2002,"3,051,010","2,247.50","4,457,186,384",7.770525834,75.89,1.320034494
Albania,AL,ALB,8,ALB,2003,"3,039,616","2,380.64","5,762,066,193",0.484002612,76.142,1.336842924
Albania,AL,ALB,8,ALB,2004,"3,026,939","2,522.45","7,353,974,653",2.280019169,76.376,1.381157942
Albania,AL,ALB,8,ALB,2005,"3,011,487","2,675.51","8,214,108,577",2.366581957,76.621,1.350004971
Albania,AL,ALB,8,ALB,2006,"2,992,547","2,851.37","9,158,294,214",2.370728319,76.816,1.567769089
Albania,AL,ALB,8,ALB,2007,"2,970,017","3,044.90","10,975,296,959",2.932682482,77.549,1.820765344
Albania,AL,ALB,8,ALB,2008,"2,947,314","3,298.48","12,946,373,404",3.320870904,77.653,1.984868857
Albania,AL,ALB,8,ALB,2009,"2,927,519","3,432.17","11,852,736,925",2.266922095,77.781,1.51721714
Albania,AL,ALB,8,ALB,2010,"2,913,021","3,577.11","11,807,769,437",3.626046956,77.936,1.558591893
Albania,AL,ALB,8,ALB,2011,"2,905,195","3,678.05","12,894,099,799",3.429123247,78.092,1.528266338
Albania,AL,ALB,8,ALB,2012,"2,900,401","3,736.34","12,228,069,196",2.031592684,78.064,1.487082577
Albania,AL,ALB,8,ALB,2013,"2,895,092","3,780.70","12,996,543,353",1.937620802,78.123,1.408982101
Albania,AL,ALB,8,ALB,2014,"2,889,104","3,855.76","13,349,419,700",1.625865044,78.407,1.346515991
Albania,AL,ALB,8,ALB,2015,"2,880,703","3,952.80","11,521,811,394",1.896174026,78.644,1.162303864
Albania,AL,ALB,8,ALB,2016,"2,876,101","4,090.37","12,053,832,974",1.275431684,78.86,1.103581009
Albania,AL,ALB,8,ALB,2017,"2,873,457","4,249.82","13,051,517,644",1.986661332,79.047,1.109151006
Albania,AL,ALB,8,ALB,2018,"2,866,376","4,431.56","15,137,984,851",2.028059631,79.184,1.160544785
Albania,AL,ALB,8,ALB,2019,"2,854,191","4,543.39","15,200,244,588",1.41109079,79.282,1.280805962
Albania,AL,ALB,8,ALB,2020,"2,837,849","4,418.66","14,912,504,602",1.620886617,76.989,1.298479116
Albania,AL,ALB,8,ALB,2021,"2,811,666","4,857.11","17,680,966,715",2.041471631,76.463,1.220844661
Albania,AL,ALB,8,ALB,2022,"2,777,689","5,155.29","18,569,375,311",6.725202715,,1.584880924
Algeria,DZ,DZA,12,DZA,1960,"11,394,307","2,106.23","3,221,537,433",,40.532,
Algeria,DZ,DZA,12,DZA,1961,"11,598,608","1,787.61","2,972,128,129",,40.516,
Algeria,DZ,DZA,12,DZA,1962,"11,778,260","1,413.82","2,203,115,964",,39.323,
Algeria,DZ,DZA,12,DZA,1963,"11,969,451","1,868.63","2,764,286,863",,42.908,2.511485452
Algeria,DZ,DZA,12,DZA,1964,"12,179,099","1,943.70","2,909,775,636",,42.788,3.496453901
Algeria,DZ,DZA,12,DZA,1965,"12,381,256","2,030.64","3,055,264,429",,42.714,3.418635171
Algeria,DZ,DZA,12,DZA,1966,"12,613,389","1,897.49","2,918,329,370",,42.543,3.512593601
Algeria,DZ,DZA,12,DZA,1967,"12,897,115","2,031.17","3,289,850,498",,42.568,3.019100431
Algeria,DZ,DZA,12,DZA,1968,"13,190,975","2,200.32","3,791,382,118",,42.642,2.614727855
Algeria,DZ,DZA,12,DZA,1969,"13,491,016","2,332.82","4,257,253,264",,42.781,2.386867358
Algeria,DZ,DZA,12,DZA,1970,"13,795,915","2,483.45","4,741,997,079",6.599999999,43.16,2.130539184
Algeria,DZ,DZA,12,DZA,1971,"14,110,271","2,152.97","5,036,471,769",2.626641651,43.67,2.087585034
Algeria,DZ,DZA,12,DZA,1972,"14,439,748","2,680.80","6,744,425,094",3.65630713,44.346,1.795843966
Algeria,DZ,DZA,12,DZA,1973,"14,786,469","2,717.77","8,632,149,037",6.172839506,45.079,1.688161994
Algeria,DZ,DZA,12,DZA,1974,"15,153,602","2,850.68","13,138,114,166",4.699612403,46.034,1.957668149
Algeria,DZ,DZA,12,DZA,1975,"15,724,692","2,885.76","15,380,661,000",8.230316653,46.972,2.131094293
Algeria,DZ,DZA,12,DZA,1976,"16,500,516","2,980.72","17,416,028,003",9.430735402,47.985,2.701721228
Algeria,DZ,DZA,12,DZA,1977,"17,134,192","3,021.43","19,801,319,537",11.98928332,49.191,2.241950459
Algeria,DZ,DZA,12,DZA,1978,"17,632,645","3,206.56","25,098,700,446",17.52392345,50.353,2.375228938
Algeria,DZ,DZA,12,DZA,1979,"18,166,981","3,344.98","31,537,622,127",11.34860051,51.755,2.138695866
Algeria,DZ,DZA,12,DZA,1980,"18,739,378","3,268.44","40,477,140,236",9.517824498,53.261,2.102063296
Algeria,DZ,DZA,12,DZA,1981,"19,351,357","3,260.03","42,348,269,779",14.65484264,55.276,1.818048875
Algeria,DZ,DZA,12,DZA,1982,"20,000,096","3,356.16","43,217,921,376",6.54250963,57.428,2.063097441
Algeria,DZ,DZA,12,DZA,1983,"20,682,111","3,420.74","47,009,480,392",5.96716393,59.51,1.951213252
Algeria,DZ,DZA,12,DZA,1984,"21,393,530","3,492.18","52,019,565,676",8.116397955,61.658,1.755124007
Algeria,DZ,DZA,12,DZA,1985,"22,132,905","3,500.42","56,393,654,501",10.48228704,63.588,1.643706897
Algeria,DZ,DZA,12,DZA,1986,"22,882,553","3,399.28","61,999,012,721",12.37160917,65.159,1.787213666
Algeria,DZ,DZA,12,DZA,1987,"23,586,101","3,274.80","64,846,954,477",7.441260913,65.83,1.856376277
Algeria,DZ,DZA,12,DZA,1988,"24,243,018","3,154.20","56,590,566,391",5.911544964,66.971,1.749698749
Algeria,DZ,DZA,12,DZA,1989,"24,889,507","3,207.45","53,588,210,263",9.304361258,67.085,1.540123779
Algeria,DZ,DZA,12,DZA,1990,"25,518,074","3,153.48","59,780,577,656",16.65253439,67.416,1.461070586
Algeria,DZ,DZA,12,DZA,1991,"26,133,905","3,042.22","43,168,049,164",25.88638693,67.688,1.210834059
Algeria,DZ,DZA,12,DZA,1992,"26,748,303","3,025.84","45,843,140,789",31.66966191,67.757,2.14013213
Algeria,DZ,DZA,12,DZA,1993,"27,354,327","2,896.67","48,195,614,970",20.54032612,67.719,2.505631577
Algeria,DZ,DZA,12,DZA,1994,"27,937,006","2,810.73","40,808,325,036",29.04765612,67.361,3.146430012
Algeria,DZ,DZA,12,DZA,1995,"28,478,022","2,862.11","39,574,279,248",29.77962649,67.454,2.935027107
Algeria,DZ,DZA,12,DZA,1996,"28,984,634","2,927.38","44,381,551,167",18.67907586,68.749,3.094088396
Algeria,DZ,DZA,12,DZA,1997,"29,476,031","2,910.24","45,957,623,524",5.733522754,69.171,3.637403468
Algeria,DZ,DZA,12,DZA,1998,"29,924,668","3,012.81","46,187,780,578",4.950161638,69.451,3.965673788
Algeria,DZ,DZA,12,DZA,1999,"30,346,083","3,066.04","46,350,667,435",2.645511134,70.032,3.755079983
Algeria,DZ,DZA,12,DZA,2000,"30,774,621","3,138.23","52,080,377,793",0.339163189,70.478,3.433385635
Algeria,DZ,DZA,12,DZA,2001,"31,200,985","3,188.21","53,138,715,069",4.225988349,70.823,3.820695463
Algeria,DZ,DZA,12,DZA,2002,"31,624,696","3,321.64","54,533,965,681",1.418301923,71.23,3.700829359
Algeria,DZ,DZA,12,DZA,2003,"32,055,883","3,512.90","65,345,095,079",4.268953958,71.287,3.251210893
Algeria,DZ,DZA,12,DZA,2004,"32,510,186","3,612.75","81,732,028,321",3.961800303,71.762,3.283884523
Algeria,DZ,DZA,12,DZA,2005,"32,956,690","3,774.07","98,106,130,020",1.382446567,72.061,2.83417835
Algeria,DZ,DZA,12,DZA,2006,"33,435,080","3,783.31","113,000,000,000",2.311499185,72.334,2.643807548
Algeria,DZ,DZA,12,DZA,2007,"33,983,827","3,848.78","133,000,000,000",3.678995747,72.602,2.923321027
Algeria,DZ,DZA,12,DZA,2008,"34,569,592","3,874.37","170,000,000,000",4.858590628,72.941,3.024747141
Algeria,DZ,DZA,12,DZA,2009,"35,196,037","3,866.30","136,000,000,000",5.737060361,73.62,3.848513698
Algeria,DZ,DZA,12,DZA,2010,"35,856,344","3,931.72","161,000,000,000",3.911061955,73.808,3.518012609
Algeria,DZ,DZA,12,DZA,2011,"36,543,541","3,969.66","198,000,000,000",4.524211505,74.123,4.325706359
Algeria,DZ,DZA,12,DZA,2012,"37,260,563","4,025.64","206,000,000,000",8.891450911,74.202,4.46107862
Algeria,DZ,DZA,12,DZA,2013,"38,000,626","4,057.76","206,000,000,000",3.25423911,74.615,4.844508917
Algeria,DZ,DZA,12,DZA,2014,"38,760,168","4,129.42","209,000,000,000",2.916926921,75.11,5.548483336
Algeria,DZ,DZA,12,DZA,2015,"39,543,154","4,197.42","162,000,000,000",4.784447007,75.622,6.270242856
Algeria,DZ,DZA,12,DZA,2016,"40,339,329","4,246.24","158,000,000,000",6.397694803,75.732,6.384928983
Algeria,DZ,DZA,12,DZA,2017,"41,136,546","4,218.08","168,000,000,000",5.59111591,75.743,5.924383327
Algeria,DZ,DZA,12,DZA,2018,"41,927,007","4,188.22","171,000,000,000",4.269990205,76.066,5.483588701
Algeria,DZ,DZA,12,DZA,2019,"42,705,368","4,153.00","168,000,000,000",1.951768211,76.474,5.999690259
